"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall"
"393",2011,"URY","Uruguay",12.12121212,1,0.782,0.6990169,74.2910003662109,1.27888,14236.681188686,"47962439303.7247"
"394",2011,"UZB","Uzbekistan",22,0,0.674,-1.445822,51.0120010375977,-1.370555,1926.29299673401,"56516280748.3777"
"395",2011,"VUT","Vanuatu",1.923076923,1,0.592,0.2747976,23.6079998016357,0.2992629,3264.5370165591,"792149700.679116"
"396",2011,"VEN","Venezuela, RB",16.96969697,NA,0.771,-1.675726,65.0309982299805,-1.173889,10955.3499126366,"316482190800.364"
"397",2011,"VNM","Vietnam",24.4,1,0.664,-0.5448946,28.6900005340576,-0.6073088,1525.11598800104,"135539438559.709"
"398",2011,"VIR","Virgin Islands (U.S.)",NA,NA,NA,0.8368333,91.8720016479492,0.7985082,39144.1657740184,"4239000000"
"399",2011,"PSE","West Bank and Gaza",NA,NA,NA,-0.4329117,64.8889999389648,-0.4457549,2695.19385339015,"10465400000"
"400",2011,"YEM","Yemen, Rep.",0.3322259136,NA,0.499,-1.285474,35.7669982910156,-1.227556,1374.62128512758,"32726417212.348"
"401",2011,"ZMB","Zambia",11.46496815,1,0.556,-0.4564317,10.5690002441406,-0.3963221,1672.90825103652,"23459515275.5776"
"402",2011,"ZWE","Zimbabwe",14.95327103,1,0.478,-1.77967,24.1870002746582,-1.401749,1093.65400227511,"14101920300"
"403",2012,"AFG","Afghanistan",27.71084337,0,0.482,-1.643165,3.29999995231628,-1.419888,641.871479157539,"20001598505.7042"
"404",2012,"ALB","Albania",15.71428571,0,0.767,-0.5203165,31.9820003509521,-0.7265007,4247.62998374252,"12319830252.4768"
"405",2012,"DZA","Algeria",31.6017316,1,0.74,-0.7722811,74.0100021362305,-0.5032176,5592.25709916356,"209060307470.078"
"406",2012,"ASM","American Samoa",NA,NA,NA,1.102443,NA,0.3066832,11568.7930012395,"644000000"
"407",2012,"AND","Andorra",50,0,0.849,1.407764,NA,1.268373,38686.4612635075,"3188808942.56713"
"408",2012,"AGO","Angola",34.09090909,1,0.543,-1.269548,16.576000213623,-1.268587,5100.09580809767,"128052853643.106"
"409",2012,"ATG","Antigua and Barbuda",10.52631579,NA,0.765,0.9515464,NA,1.268373,13272.4413293826,"1199948148.14815"
"410",2012,"ARG","Argentina",37.3540856,1,0.818,-0.6796814,81.2559967041016,-0.4431399,13082.664325572,"545982375701.128"
"411",2012,"ARM","Armenia",10.6870229,0,0.737,-0.4179131,51.8139991760254,-0.5877874,3681.8574560431,"10619320048.5857"
"412",2012,"ABW","Aruba",NA,NA,NA,1.316215,NA,1.10298,24713.6980451285,"2534636871.50838"
"413",2012,"AUS","Australia",24.66666667,1,0.929,1.766946,87.3349990844727,1.985774,68012.1479005934,"1546151783872.96"
"414",2012,"AUT","Austria",27.86885246,0,0.899,1.858179,89.5260009765625,1.389731,48567.69528642,"409425234155.263"
"415",2012,"AZE","Azerbaijan",16,0,0.745,-0.8345112,28.9459991455078,-1.126894,7496.29464768263,"69683935845.2138"
"416",2012,"BHS","Bahamas, The",13.15789474,NA,0.807,0.6197219,91.7300033569336,1.323943,29485.6209294138,"10720500000"
"417",2012,"BHR","Bahrain",10,1,0.8,0.258339,96.7610015869141,0.3738421,23654.3513912828,"30749308510.6383"
"418",2012,"BGD","Bangladesh",19.71428571,1,0.567,-0.9293042,20.068000793457,-0.8498433,883.105000541313,"133355749482.478"
"419",2012,"BRB","Barbados",10,1,0.795,1.031676,88.3509979248047,1.656359,16249.5593937258,"4610000000"
"420",2012,"BLR","Belarus",26.60550459,0,0.803,-0.9370039,97.7389984130859,-0.5174967,6940.15925359735,"65685102554.8759"
"421",2012,"BEL","Belgium",38,0,0.905,1.427129,89.5199966430664,1.608068,44673.1158755901,"496181260258.3"
"422",2012,"BLZ","Belize",3.125,1,0.706,-0.4578074,71.9309997558594,-0.1363785,4505.62130177515,"1522900000"
"423",2012,"BEN","Benin",8.43373494,1,0.489,-0.5856726,4.6399998664856,-0.8565331,1145.14081099947,"11141358945.1349"
"424",2012,"BMU","Bermuda",NA,NA,NA,1.102443,NA,1.268373,85458.455507886,"5537537000"
"425",2012,"BTN","Bhutan",8.510638298,1,0.585,0.2363134,14.4799995422363,0.9398408,2538.94590031276,"1781281281.57912"
"426",2012,"BOL","Bolivia",25.38461538,1,0.662,-1.016074,30.17799949646,-0.7292001,2609.88081915425,"27084497539.7974"
"427",2012,"BIH","Bosnia and Herzegovina",21.42857143,NA,0.739,-0.2067376,72.4150009155273,-0.3043853,4778.63608845506,"17226849297.07"
"428",2012,"BWA","Botswana",7.936507937,1,0.683,0.6624952,67.5070037841797,0.9336604,7070.37655030163,"14420393563.5442"
"429",2012,"BRA","Brazil",8.576998051,1,0.736,-0.0694494,75.5009994506836,-0.0372771,12370.0242007149,"2465188674415.03"
"430",2012,"BRN","Brunei Darussalam",NA,NA,0.852,0.7930567,93.0820007324219,0.5460464,47740.5149015856,"19047940300.0687"
"431",2012,"BFA","Burkina Faso",15.7480315,1,0.394,-0.4367974,7.33500003814697,-0.4788863,758.000701423857,"12561016091.4673"
"432",2012,"BDI","Burundi",30.47619048,1,0.408,-1.083531,3.1159999370575,-1.452943,252.358979858344,"2333308099.46249"
"433",2012,"CPV","Cabo Verde",20.83333333,NA,0.636,0.5241493,49.8499984741211,0.868031,3447.5240412173,"1741809808.96442"
"434",2012,"KHM","Cambodia",20.32520325,1,0.553,-0.9796743,30.2360000610352,-1.070102,950.880345993697,"14054443213.4639"
"435",2012,"CMR","Cameroon",13.88888889,1,0.526,-1.041518,12.3540000915527,-1.261325,1354.54561274707,"29102772799.0038"
"436",2012,"CAN","Canada",24.67532468,1,0.908,1.763582,88.5299987792969,1.927136,52678.3901234772,"1828689329348.99"
"437",2012,"CYM","Cayman Islands",NA,NA,NA,0.8967372,NA,1.354136,72783.320437604,"4291159006.36025"
"438",2012,"CAF","Central African Republic",12.5,1,0.365,-1.443371,3.78699994087219,-0.9927816,565.800696971217,"2510126699.05356"
"439",2012,"TCD","Chad",14.89361702,1,0.391,-1.466066,1.05799996852875,-1.313718,967.352797482929,"12367363677.6199"
"440",2012,"CHL","Chile",14.16666667,1,0.819,1.391888,75.2009963989258,1.582224,15351.5513257697,"267122320056.702"
"441",2012,"CHN","China",21.32303559,0,0.722,-0.5428899,43.7330017089844,-0.4357008,6316.91886335683,"8532230724141.76"
"442",2012,"COL","Colombia",12.12121212,1,0.725,-0.353872,46.9980010986328,-0.3874514,8050.05841420756,"370921317942.563"
"443",2012,"COM","Comoros",3.03030303,1,0.493,-1.015769,17.17799949646,-0.7833758,1403.34861983706,"1015843368.79008"
"444",2012,"COD","Congo, Dem. Rep.",8.943089431,NA,0.42,-1.657,8.17899990081787,-1.312269,424.600386118518,"29306235826.3886"
"445",2012,"COG","Congo, Rep.",7.352941176,NA,0.573,-1.143013,8.61699962615967,-1.211273,3032.49388349185,"13677147848.3372"
"446",2012,"CRI","Costa Rica",38.59649123,1,0.772,0.5196874,80.5,0.6182616,9913.20995852366,"46473128285.5589"
"447",2012,"CIV","Cote d'Ivoire",10.44176707,NA,0.454,-1.079259,10.75,-0.8303831,1243.2734867584,"26789047554.5988"
"448",2012,"HRV","Croatia",23.8410596,0,0.816,0.2456077,81.9130020141602,0.0098654,13238.1019332831,"56494367810.1978"
"449",2012,"CUB","Cuba",45.221843,1,0.767,-0.7055269,91.8489990234375,0.2352728,6497.32111313561,"73141000000"
"450",2012,"CYP","Cyprus",10.71428571,1,0.852,1.09963,89.1279983520508,1.251134,28912.1569390403,"24978513426.6992"
"451",2012,"CZE","Czech Republic",22,NA,0.865,1.041853,86.5619964599609,0.2722682,19729.8705111763,"207376427020.815"
"452",2012,"DNK","Denmark",39.10614525,0,0.924,1.8739,94.4449996948242,2.381079,58507.5080517852,"327148943812.137"
"453",2012,"DJI","Djibouti",13.84615385,1,0.459,-0.7914565,42.4020004272461,-0.4623674,1559.24065068226,"1353632941.5207"
"454",2012,"DMA","Dominica",12.5,1,0.721,0.6370018,NA,0.6641623,6848.3942266793,"485996296.296296"
"455",2012,"DOM","Dominican Republic",20.76502732,1,0.71,-0.6877707,68.3659973144531,-0.8599598,6110.36965247193,"60681537195.7996"
"456",2012,"ECU","Ecuador",32.25806452,1,0.726,-1.134688,46.8870010375977,-0.5780621,5682.04500655353,"87924544000"
"457",2012,"EGY","Egypt, Arab Rep.",1.968503937,NA,0.675,-0.4723835,56.2509994506836,-0.5980877,3232.64889178794,"279372758361.832"
"458",2012,"SLV","El Salvador",26.19047619,1,0.67,-0.6986933,51.7910003662109,-0.412717,3428.38473639383,"21386000000"
"459",2012,"GNQ","Equatorial Guinea",10,1,0.589,-1.295617,8.1560001373291,-1.523855,21711.1532298542,"22388345810.2466"
"460",2012,"ERI","Eritrea",22,1,0.422,-1.387417,6.60799980163574,-0.7754393,NA,".."
"461",2012,"EST","Estonia",20.79207921,0,0.859,1.157107,94.8259963989258,1.096038,17534.4215441923,"23192709238.817"
"462",2012,"SWZ","Eswatini",13.63636364,NA,0.561,-0.4935429,61.0519981384277,-0.4128614,4527.66898764161,"4886658806.33374"
"463",2012,"ETH","Ethiopia",27.78793419,0,0.43,-0.6774848,8.78400039672852,-0.6025902,467.077927241718,"43310721414.0829"
"464",2012,"FJI","Fiji",NA,1,0.719,-0.7912169,48.0690002441406,-0.1101034,4591.55578402956,"3972012570.53467"
"465",2012,"FIN","Finland",42.5,0,0.908,1.951503,91.1370010375977,2.235261,47710.7902169415,"258304834621.605"
"466",2012,"FRA","France",26.86308492,0,0.886,1.454164,92.3550033569336,1.455788,40874.7035053457,"2683825225092.63"
"467",2012,"GAB","Gabon",15.78947368,1,0.678,-0.469428,59.6990013122559,-0.6998112,9813.4777028244,"17170465294.0332"
"468",2012,"GMB","Gambia, The",7.547169811,NA,0.445,-0.5765143,14.8970003128052,-0.644619,742.781137796627,"1415006238.09509"
"469",2012,"GEO","Georgia",12,0,0.75,-0.0145615,42.5429992675781,0.4012686,4421.81824228013,"16488403076.3641"
"470",2012,"DEU","Germany",32.90322581,0,0.928,1.664948,91.6579971313477,1.829577,43858.3630551076,"3527344944139.83"
"471",2012,"GHA","Ghana",NA,1,0.57,0.010495,13.6960000991821,-0.1265676,1587.56123719997,"41270954737.2459"
"472",2012,"GRC","Greece",21,0,0.854,0.4265072,68.6149978637695,-0.1892218,22242.681934771,"245670666639.047"
"473",2012,"GRL","Greenland",NA,NA,NA,1.719516,NA,1.221596,45936.7659516989,"2609667673.71601"
"474",2012,"GRD","Grenada",13.33333333,1,0.749,0.1254379,NA,0.416996,7444.5047675973,"799882259.259259"
"475",2012,"GUM","Guam",NA,NA,NA,1.102443,91.3059997558594,0.7875279,32494.5623640591,"5199000000"
"476",2012,"GTM","Guatemala",13.29113924,1,0.613,-1.076314,48.1319999694824,-0.6587613,3408.78491640236,"50388460924.7345"
"477",2012,"GIN","Guinea",NA,1,0.428,-1.407584,2.88199996948242,-1.041696,717.050737885584,"7638045254.42864"
"478",2012,"GNB","Guinea-Bissau",14,1,0.437,-1.522778,13.8179998397827,-1.278939,616.411686249548,"989327811.785114"
"479",2012,"GUY","Guyana",31.34328358,1,0.642,-0.5237053,65.2779998779297,-0.7543291,3788.14674878178,"2861562265.88301"
"480",2012,"HTI","Haiti",4.210526316,1,0.481,-1.327451,16.6569995880127,-1.235766,769.749380959249,"7890647021.75659"
"481",2012,"HND","Honduras",19.53125,1,0.597,-1.140215,42.7330017089844,-0.9540582,2144.3426111782,"18528601901.324"
"482",2012,"HKG","Hong Kong SAR, China",NA,NA,NA,1.580427,94.338996887207,1.740711,36730.8767001128,"262629441493.476"
"483",2012,"HUN","Hungary",8.808290155,0,0.83,0.6152842,91.2880020141602,0.3563344,12918.2475205388,"128153691809.347"
"484",2012,"ISL","Iceland",39.68253968,0,0.909,1.685005,91.1179962158203,1.886239,45910.0205549899,"14724078152.3141"
"485",2012,"IND","India",11.00917431,1,0.6,-0.0719619,16.7569999694824,-0.5132375,1443.87952939042,"1827637859135.7"
"486",2012,"IDN","Indonesia",18.57142857,1,0.675,-0.5756818,38.5709991455078,-0.6397874,3694.34894603237,"917869910105.749"
"487",2012,"IRN","Iran, Islamic Rep.",3.103448276,NA,0.781,-0.9158937,53.8580017089844,-0.7907248,7927.84690171722,"598868460912.847"
"488",2012,"IRQ","Iraq",25.23076923,1,0.659,-1.457863,62.2130012512207,-1.217341,6836.0273134631,"218000986222.639"
"489",2012,"IRL","Ireland",15.06024096,0,0.902,1.734317,92.0650024414063,1.463658,48917.8975571766,"224999484104.853"
"490",2012,"ISR","Israel",20,1,0.893,0.9345552,92.0039978027344,0.9097447,32511.2378524925,"257180147032.142"
"491",2012,"ITA","Italy",21.42857143,0,0.874,0.4033195,81.6760025024414,0.066175,35053.5262442572,"2087077032435.15"
"492",2012,"JAM","Jamaica",12.6984127,1,0.721,-0.3757891,67.265998840332,-0.2577827,5209.85193130013,"14807086889.2099"
"493",2012,"JPN","Japan",7.916666667,0,0.895,1.357861,89.2799987792969,1.627003,48603.4766497749,"6203213121334.12"
"494",2012,"JOR","Jordan",10.83333333,1,0.726,0.3690984,96.6050033569336,0.072144,3877.33934463778,"31371056338.0282"
"495",2012,"KAZ","Kazakhstan",24.29906542,0,0.781,-0.6846134,68.6900024414063,-0.9191352,12386.7000029472,"207998568865.789"
"496",2012,"KEN","Kenya",9.821428571,1,0.559,-0.8238015,32.7999992370605,-1.093515,1136.87140571776,"50412754861.0191"
"497",2012,"KIR","Kiribati",8.695652174,1,0.598,0.1416672,NA,0.0065245,1788.50542068887,"190243321.598675"
"498",2012,"PRK","Korea, Dem. People's Rep.",15.57496361,NA,NA,-1.351986,5.50699996948242,-1.280697,NA,".."
"499",2012,"KOR","Korea, Rep.",15.66666667,NA,0.89,0.9842082,74.0350036621094,0.5351672,25466.7605170594,"1278427634342.59"
"500",2012,"XKX","Kosovo",NA,0,NA,-0.5312065,NA,-0.6516541,3596.80465465781,"6499807272.26006"
"501",2012,"KWT","Kuwait",6.153846154,1,0.796,0.3676134,99.3339996337891,-0.1904581,51979.1051680637,"174070382279.386"
"502",2012,"KGZ","Kyrgyz Republic",23.33333333,NA,0.649,-1.129482,66.7699966430664,-1.149587,1177.97473487848,"6605139933.41063"
"503",2012,"LAO","Lao PDR",25,NA,0.569,-0.8516377,11.2519998550415,-1.019356,1581.39540349425,"10191350119.6808"
"504",2012,"LVA","Latvia",23,0,0.824,0.7854767,91.0189971923828,0.245459,13850.6428153434,"28176625841.4665"
"505",2012,"LBN","Lebanon",3.125,1,0.751,-0.751038,83.3840026855469,-0.8694083,7950.69537825963,"44035991745.6716"
"506",2012,"LSO","Lesotho",26.66666667,1,0.505,-0.2448477,79.7829971313477,0.1214297,1253.69620212555,"2526185310.32097"
"507",2012,"LBR","Liberia",10.95890411,0,0.42,-0.8874047,9.16600036621094,-0.5984923,657.936256349955,"2721000000"
"508",2012,"LBY","Libya",16.5,1,0.741,-1.137567,94.5530014038086,-1.363768,13025.2813934413,"81873662518.8238"
"509",2012,"LIE","Liechtenstein",24,0,0.913,1.601889,NA,1.80148,149010.224898665,"5456009384.66461"
"510",2012,"LTU","Lithuania",24.46043165,0,0.831,0.8504152,91.052001953125,0.3939939,14339.2878672896,"42842537129.1154"
"511",2012,"LUX","Luxembourg",21.66666667,0,0.892,1.798904,91.9400024414063,2.122712,106749.013622989,"56677961787.0717"
"512",2012,"MAC","Macao SAR, China",NA,NA,NA,0.6526927,95.7799987792969,0.4250763,76291.8474900231,"43031577366.4251"
"513",2012,"MDG","Madagascar",17.4863388,1,0.507,-0.9061241,8.01399993896484,-0.6651397,518.15295430212,"11578978052.8789"
"514",2012,"MWI","Malawi",22.27979275,1,0.455,-0.2187192,32.8409996032715,-0.4716163,391.561832360636,"6028487928.83351"
"515",2012,"MDV","Maldives",6.493506494,1,0.688,-0.5418091,56.6759986877441,-0.7027972,7265.61365556669,"2886170571.69634"
"516",2012,"MLI","Mali",10.20408163,1,0.408,-0.6711911,10.2580003738403,-0.8253763,778.619285773713,"12441946098.4018"
"517",2012,"MLT","Malta",8.695652174,0,0.849,1.344982,93.4889984130859,0.9432184,21916.4115923962,"9205506528.33098"
"518",2012,"MHL","Marshall Islands",3.03030303,1,NA,0.0284798,NA,-0.2639025,3224.33838179029,"182874800"
"519",2012,"MRT","Mauritania",22.10526316,1,0.499,-0.917475,29.5580005645752,-0.7825618,1815.21942921145,"6728208836.22143"
"520",2012,"MUS","Mauritius",18.84057971,1,0.767,0.9749667,83.6470031738281,0.3035417,9291.22761861899,"11668685524.1265"
"521",2012,"MEX","Mexico",36.8,1,0.757,-0.534087,65.5530014038086,-0.4118239,10241.7279153745,"1201089987015.45"
"522",2012,"FSM","Micronesia, Fed. Sts.",0,NA,0.616,-0.0155286,NA,-0.1480404,3131.38671463839,"327248700"
"523",2012,"MDA","Moldova",19.8019802,0,0.684,-0.3247726,75.1330032348633,-0.613747,3045.73987422417,"8709165249.26928"
"524",2012,"MCO","Monaco",19.04761905,0,NA,0.9326771,NA,NA,157515.899069445,"5743029680.07195"
"525",2012,"MNE","Montenegro",17.28395062,0,0.8,0.0190588,87.3730010986328,-0.1115054,6586.7212793222,"4087725812.66864"
"526",2012,"MAR","Morocco",16.96202532,1,0.635,-0.2091782,35.060001373291,-0.4367572,2912.65827494029,"98266306615.3632"
"527",2012,"MOZ","Mozambique",39.2,1,0.412,-0.5860989,4.98099994659424,-0.568353,657.645337819668,"16350804543.0515"
"528",2012,"MMR","Myanmar",6.032482599,NA,0.549,-1.354736,34.1570014953613,-1.063331,1165.79432896131,"59937797559.3295"
"529",2012,"NAM","Namibia",24.35897436,1,0.617,0.2528461,56.1809997558594,0.3410326,5942.27378751117,"13042007432.4489"
"530",2012,"NRU","Nauru",0,1,NA,0.7323934,NA,-0.017471,9429.63337725871,"96927201.4848422"
"531",2012,"NPL","Nepal",33.16498316,0,0.548,-0.7357028,8.75399971008301,-0.8130072,698.466479416086,"18851513891.066"
"532",2012,"NLD","Netherlands",38.66666667,0,0.921,1.861233,88.3209991455078,2.117599,50073.0056559308,"838971306990.906"
"533",2012,"NZL","New Zealand",32.23140496,1,0.905,1.89058,87.6320037841797,2.31635,39982.7543013783,"176247979235.906"
"534",2012,"NIC","Nicaragua",40.2173913,1,0.633,-0.7322436,50.201000213623,-0.7745718,1760.45438654986,"10531964139.3486"
"535",2012,"NER","Niger",13.27433628,1,0.336,-0.6476631,5.41800022125244,-0.6417262,526.35096555995,"9366515965.17374"
"536",2012,"NGA","Nigeria",6.666666667,1,0.512,-1.146282,13.335000038147,-1.169128,2746.99178858383,"459376049763.999"
"537",2012,"MKD","North Macedonia",32.5203252,NA,0.74,-0.2207166,76.4929962158203,-0.0409161,4698.14129350594,"9745251126.0109"
"538",2012,"NOR","Norway",39.64497041,0,0.942,1.958513,95.8860015869141,2.256409,101524.141851985,"509506317146.541"
"539",2012,"OMN","Oman",1.19047619,0,0.804,0.5239685,95.6340026855469,0.1822813,21902.5813563661,"76615864759.4278"
"540",2012,"PAK","Pakistan",22.51461988,1,0.535,-0.8842213,22.9990005493164,-1.062924,1198.10900052752,"224383620829.57"
"541",2012,"PLW","Palau",0,1,0.778,0.9038076,NA,-0.4269804,11967.3072562358,"211103300"
"542",2012,"PAN","Panama",8.450704225,1,0.771,-0.191678,71.3840026855469,-0.3580228,10722.2836326295,"40429700000"
"543",2012,"PNG","Papua New Guinea",2.702702703,1,0.53,-0.8362672,11.2150001525879,-0.938081,2790.67666914736,"21295659243.6168"
"544",2012,"PRY","Paraguay",12.5,1,0.68,-0.846209,49.1269989013672,-0.8575233,5183.08287691315,"33283228891.0923"
"545",2012,"PER","Peru",21.53846154,1,0.729,-0.5743826,38.4930000305176,-0.3704499,6528.97221785312,"192648999090.082"
"546",2012,"PHL","Philippines",22.88732394,1,0.677,-0.5231603,54.3380012512207,-0.5628601,2694.30547297894,"261920542606.121"
"547",2012,"POL","Poland",23.69565217,0,0.836,0.7804115,80.8199996948242,0.6632341,13145.5392627865,"500360816827.883"
"548",2012,"PRT","Portugal",28.69565217,0,0.829,1.065502,82.3369979858398,0.9602379,20564.8898617969,"216236608773.976"
"549",2012,"PRI","Puerto Rico",NA,NA,NA,0.79869,91.4069976806641,0.5405086,27944.7338937424,"101564800000"
"550",2012,"QAT","Qatar",0,1,0.844,0.9582027,99.5749969482422,1.060762,85076.1479273998,"186833516483.516"
"551",2012,"ROU","Romania",13.34951456,0,0.795,0.0421296,66.6210021972656,-0.2633975,8535.0468756267,"171196268957.961"
"552",2012,"RUS","Russian Federation",13.55555556,NA,0.798,-0.8184694,93.995002746582,-1.042335,15420.8745413273,"2208295773643.15"
"553",2012,"RWA","Rwanda",56.25,1,0.5,-0.2716595,18.007999420166,0.5579525,728.697297125371,"7687521844.14299"
"554",2012,"WSM","Samoa",4.081632653,1,0.697,0.6760244,63.1209983825684,0.1068205,4022.19911964814,"760549587.136028"
"555",2012,"SMR","San Marino",16.66666667,0,NA,0.9326771,NA,NA,49985.349570181,"1604779647.95066"
"556",2012,"STP","Sao Tome and Principe",18.18181818,NA,0.551,-0.7478151,40.8899993896484,-0.1782128,1340.52770210677,"252560781.187724"
"557",2012,"SAU","Saudi Arabia",0,0,0.835,0.1488588,98.572998046875,-0.0386107,25243.3586984024,"735974843360"
"558",2012,"SEN","Senegal",42.66666667,1,0.476,-0.2868111,23.2150001525879,-0.2566233,1329.98137880303,"17824398468.8858"
"559",2012,"SRB","Serbia",33.2,0,0.768,-0.3563042,73.9290008544922,-0.3297033,6015.94522756969,"43309252921.0567"
"560",2012,"SYC","Seychelles",43.75,1,0.77,-0.0142718,NA,0.4179208,12006.68296237,"1060226125.62616"
"561",2012,"SLE","Sierra Leone",12.39669421,1,0.407,-0.8535678,4.94799995422363,-0.9511303,566.378656937493,"3801862611.36414"
"562",2012,"SGP","Singapore",24.24242424,1,0.92,1.731186,89.4339981079102,2.124057,55546.4885386921,"295087220933.024"
"563",2012,"SVK","Slovak Republic",18.66666667,NA,0.842,0.4923032,89.9779968261719,0.096679,17460.0468093549,"94416582465.2848"
"564",2012,"SVN","Slovenia",32.22222222,0,0.877,1.014999,87.2170028686523,0.8397469,22643.1002515007,"46580457470.2769"
"565",2012,"SLB","Solomon Islands",2,1,0.529,-0.5400032,23.7450008392334,-0.3581027,1913.23201256373,"1063879445.83424"
"566",2012,"SOM","Somalia",13.81818182,1,NA,-2.423379,5.17399978637695,-1.591648,NA,".."
"567",2012,"ZAF","South Africa",42.25,1,0.664,0.1104317,86.9199981689453,-0.115579,7501.4699839525,"396332702639.496"
"568",2012,"SSD","South Sudan",26.5060241,0,0.388,-1.430732,9.1899995803833,-1.280866,1179.73982772896,"11931472169.4915"
"569",2012,"ESP","Spain",36,0,0.873,1.064827,87.2850036621094,1.128226,28324.4293363918,"1324820091194.67"
"570",2012,"LKA","Sri Lanka",5.777777778,1,0.757,-0.1223764,55.8610000610352,-0.2367883,3350.52187589289,"68434409315.1123"
"571",2012,"KNA","St. Kitts and Nevis",6.666666667,NA,0.756,0.7075973,NA,0.9435372,16044.7054788266,"800422222.222222"
"572",2012,"LCA","St. Lucia",16.66666667,1,0.73,0.6612412,70.1449966430664,1.012583,9086.79946207544,"1605146777.77778"
"573",2012,"VCT","St. Vincent and the Grenadines",17.39130435,NA,0.718,0.909108,78.8980026245117,0.9435372,6390.31063156115,"692933333.333333"
"574",2012,"SUR","Suriname",11.76470588,1,0.711,-0.0574045,89.2590026855469,-0.3338954,9201.00878530056,"4980000000"
"575",2012,"SWE","Sweden",44.6991404,0,0.908,1.951555,94.0690002441406,2.312869,58037.8213192173,"552483727282.802"
"576",2012,"CHE","Switzerland",29,0,0.935,1.819054,87.0749969482422,2.14676,83538.2300783858,"668043614122.87"
"577",2012,"SYR","Syrian Arab Republic",12,NA,0.631,-1.126029,83.1760025024414,-1.212995,NA,".."
"578",2012,"TJK","Tajikistan",19.04761905,0,0.642,-1.200411,49.765998840332,-1.275634,969.296473144289,"7633049792.09321"
"579",2012,"TZA","Tanzania",36,1,0.506,-0.5293741,8.61299991607666,-0.7569411,867.867680563228,"39650530214.3287"
"580",2012,"THA","Thailand",15.8,1,0.731,-0.151088,40.8769989013672,-0.366163,5860.58250725599,"397558222957.17"
"581",2012,"TLS","Timor-Leste",38.46153846,1,0.599,-1.144922,21.2259998321533,-0.7359263,1013.05045122024,"1147780082.92982"
"582",2012,"TGO","Togo",11.11111111,1,0.466,-0.9280179,8.99100017547607,-1.000225,571.806723944167,"3873308389.30006"
"583",2012,"TON","Tonga",3.571428571,1,0.717,-0.0375959,41.1150016784668,-0.3211578,4597.74230534531,"472358251.224261"
"584",2012,"TTO","Trinidad and Tobago",28.57142857,NA,0.774,-0.1411396,86.4160003662109,-0.1553719,19157.4170366712,"25763220107.0051"
"585",2012,"TUN","Tunisia",26.7281106,1,0.719,-0.1293651,80.2279968261719,-0.0597201,4152.67858707583,"45044112939.3687"
"586",2012,"TUR","Turkey",14.18181818,0,0.76,0.0363039,54.5999984741211,0.1577393,11707.2597121001,"873982246603.563"
"587",2012,"TKM","Turkmenistan",16.8,0,0.686,-1.402658,72.3339996337891,-1.431322,6675.18565772239,"35164210526.3158"
"588",2012,"TUV","Tuvalu",6.666666667,1,NA,0.4614718,NA,-0.3504546,3507.94065504737,"37671774.6945537"
"589",2012,"UGA","Uganda",34.97409326,1,0.492,-0.348162,14.0869998931885,-0.9884557,783.717921018288,"27084639297.0817"
"590",2012,"UKR","Ukraine",9.438202247,0,0.743,-0.7828971,80.4769973754883,-1.077377,3855.41772856732,"175781379051.433"
"591",2012,"ARE","United Arab Emirates",17.5,1,0.846,0.5395103,98.8649978637695,1.163516,40976.4997112455,"374590605854.323"
"592",2012,"GBR","United Kingdom",22.46153846,0,0.898,1.718676,90.3339996337891,1.674153,42462.771568145,"2704887678386.72"
"593",2012,"USA","United States",17.97235023,1,0.918,1.627279,94.411003112793,1.41072,51610.6052783379,"16197007349000"
"594",2012,"URY","Uruguay",12.12121212,1,0.79,0.5931783,75.5719985961914,1.355477,15171.5846634188,"51264390116.4909"
"595",2012,"UZB","Uzbekistan",22,0,0.683,-1.290211,51.5499992370605,-1.30156,2137.025122118,"63628854498.5024"
"596",2012,"VUT","Vanuatu",0,1,0.592,0.2845671,23.7220001220703,0.3367192,3133.09020920348,"781702874.106058"
"597",2012,"VEN","Venezuela, RB",16.96969697,NA,0.774,-1.689822,65.9499969482422,-1.268169,12985.5053251065,"381286237847.667"
"598",2012,"VNM","Vietnam",24.4,1,0.67,-0.5515949,29.1119995117188,-0.5280005,1735.14127643805,"155820001920.492"
"599",2012,"VIR","Virgin Islands (U.S.)",NA,NA,NA,0.8404392,91.5169982910156,0.7875279,37849.7287205036,"4095000000"
"600",2012,"PSE","West Bank and Gaza",NA,NA,NA,-0.4421628,63.234001159668,-0.250646,2834.02152463393,"11279400000"
"601",2012,"YEM","Yemen, Rep.",0.3322259136,NA,0.505,-1.267264,34.2700004577637,-1.248456,1446.53635351496,"35401341663.0425"
"602",2012,"ZMB","Zambia",11.46496815,1,0.569,-0.365196,10.8850002288818,-0.2842946,1763.07273337195,"25503060420.026"
"603",2012,"ZWE","Zimbabwe",14.95327103,1,0.505,-1.629983,24.7299995422363,-1.368143,1304.96980167411,"17114849900"
"604",2013,"AFG","Afghanistan",27.71084337,0,0.487,-1.597314,3.81800007820129,-1.436761,637.165523187024,"20561069558.2152"
"605",2013,"ALB","Albania",17.85714286,0,0.771,-0.5180176,37.0810012817383,-0.6986033,4413.06086120676,"12776217194.7928"
"606",2013,"DZA","Algeria",31.6017316,1,0.745,-0.6893736,73.6940002441406,-0.4734841,5499.58148704572,"209754763860.68"
